title;desc;long_desc;start_date;end_date;location_uid;link;img;keyword;location_name
Midi & Demi : oda.;-;;2024-11-06T00:00:00+0200;2024-11-06T02:00:00+0200;82722200;https://www.lacarene.fr/midi-demi-oda.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/65/bd098d9e12d341f13af59e8e7f969d.jpg?1721036895;Concert;
Flavia Coelho;-;;2024-11-08T00:00:00+0200;2024-11-08T02:00:00+0200;82722200;https://www.lacarene.fr/flavia-coelho.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/60/5921d3307b41e309fb4e86e39f7184.jpg?1721036895;Concert;
Les Femmes s'en Mêlent : THSEGUE + LAVENTURE;-;;2024-11-09T00:00:00+0200;2024-11-09T02:00:00+0200;82722200;https://www.lacarene.fr/les-femmes-s-en-melent-thsegue-laventure.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/22/6d6aef234ffb64bf05d21298726f09.png?1721036895;Concert;
Animaux Totem;-;;2024-11-13T00:00:00+0200;2024-11-13T02:00:00+0200;82722200;https://www.lacarene.fr/animaux-totem-1637.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/07/bf210c0d06bda98eda08155c13d423.jpg?1721036895;Jeune public;
Music'All : Open Mic;-;;2024-11-14T00:00:00+0200;2024-11-14T02:00:00+0200;82722200;https://www.lacarene.fr/music-all-open-mic-1635.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/cb/e51742ddcaa0069e1bfe60a7ad4dfb.jpg?1721036895;Autre;
Metalearth Festival #3 : JOUR 1;-;;2024-11-15T00:00:00+0200;2024-11-15T02:00:00+0200;82722200;https://www.lacarene.fr/metalearth-festival-3-jour-1.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/20/4dc8a2c91b980ff4c001251f87605a.jpg?1721036895;Concert;
Metalearth Festival #3 : JOUR 2;-;;2024-11-16T00:00:00+0200;2024-11-16T02:00:00+0200;82722200;https://www.lacarene.fr/metalearth-festival-3-jour-2.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/78/c4795d9173293af6c64ecab5bf4ec2.jpg?1721036895;Concert;
Développer son projet musical;-;;2024-11-19T00:00:00+0200;2024-11-19T02:00:00+0200;82722200;https://www.lacarene.fr/developper-son-projet-musical.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/0f/6c539800571d637f9d936723b8f828.jpg?1721036895;Rencontre;
Festival Invisible : Soirée Bitume;-;;2024-11-22T00:00:00+0200;2024-11-22T02:00:00+0200;82722200;https://www.lacarene.fr/festival-invisible-soiree-bitume.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/6f/961cfa7b650e00870c93fc7d1a0263.jpg?1721332792;Concert;
Festival Invisible : Soirée Costume;-;;2024-11-23T00:00:00+0200;2024-11-23T02:00:00+0200;82722200;https://www.lacarene.fr/festival-invisible-soiree-costume.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/db/2532d90ee5a04d34aaf420117f6aee.jpg?1721332791;Concert;
Rendez-Vous + Servo;-;;2024-11-29T00:00:00+0200;2024-11-29T02:00:00+0200;82722200;https://www.lacarene.fr/rendez-vous-servo.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/93/12ef4c14b3f6d51ba6b0c905c28b2a.jpg?1721036895;Concert;
Tindersticks;-;;2024-11-30T00:00:00+0200;2024-11-30T02:00:00+0200;82722200;https://www.lacarene.fr/tindersticks.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/f6/fbe1a1af5e5f0559ebb38082312f14.jpg?1721036895;Hors les murs;
Midi & Demi : 3.14AIR;-;;2024-12-04T00:00:00+0200;2024-12-04T02:00:00+0200;82722200;https://www.lacarene.fr/midi-demi-3-14air.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/a1/2fee4ba98260fd69e207346529eb4f.jpg?1721036895;Concert;
Olivia Ruiz + Chéri;-;;2024-12-06T00:00:00+0200;2024-12-06T02:00:00+0200;82722200;https://www.lacarene.fr/olivia-ruiz-cheri.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/96/23c2e991e01aadb00c871ca6482933.jpg?1721036895;Concert;
Yodelice;-;;2024-12-07T00:00:00+0200;2024-12-07T02:00:00+0200;82722200;https://www.lacarene.fr/yodelice.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/65/3bc3caf8c431550b66a44fc8268322.jpg?1721036895;Concert;
Kimberose;-;;2024-12-11T00:00:00+0200;2024-12-11T02:00:00+0200;82722200;https://www.lacarene.fr/kimberose.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/e7/6d11cf464234c5da15e600e3891a65.jpg?1721071438;Concert;
Festival NoBorder #14;-;;2024-12-14T00:00:00+0200;2024-12-14T02:00:00+0200;82722200;https://www.lacarene.fr/festival-noborder-14.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/a8/efadab8eff51afae25521da2dcecc5.png?1721806527;;
Vos droit à la formation avec l'AFDAS;-;;2024-12-15T00:00:00+0200;2024-12-15T02:00:00+0200;82722200;https://www.lacarene.fr/vos-droit-a-la-formation-avec-l-afdas.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/0a/d0c3cf5c46ebc5fbf5f0710cdb88b9.jpg?1721071438;Rencontre;
Slift;-;;2025-01-18T00:00:00+0200;2025-01-18T02:00:00+0200;82722200;https://www.lacarene.fr/slift.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/1f/eccf328c2299384eb0106d280d2a6b.png?1721071438;Concert;
Gringe;-;;2025-01-25T00:00:00+0200;2025-01-25T02:00:00+0200;82722200;https://www.lacarene.fr/gringe.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/42/c25eae2484d76924d99739fb2e4123.png?1721071438;Concert;
Clara Ysé;-;;2025-02-14T00:00:00+0200;2025-02-14T02:00:00+0200;82722200;https://www.lacarene.fr/clara-yse.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/e2/e288f413eaf80180494542e024d9a7.jpg?1721071438;Concert;
Solann;-;;2025-03-06T00:00:00+0200;2025-03-06T02:00:00+0200;82722200;https://www.lacarene.fr/solann.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/c0/344dbb0108ba7ae560944029408cd7.jpg?1721071438;Concert;
Hatik;-;;2025-03-14T00:00:00+0200;2025-03-14T02:00:00+0200;82722200;https://www.lacarene.fr/hatik.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/a8/9072b80d1ad05ce74a4754311b3381.jpg?1721071438;Concert;
Orange Blossom;-;;2025-03-20T00:00:00+0200;2025-03-20T02:00:00+0200;82722200;https://www.lacarene.fr/orange-blossom.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/f6/dcc4e28eb38fcb77d7460dc377fa2e.jpg?1721071438;Concert;
